source_db,source_dataset,organism,is_cell_line,cell_line_name,perturbation_type,treatment,disease,n_cells_approx,n_perturbations,sequencing_platform,library_prep,modality,accession,data_url,publication,notes
scPerturb v1.4,ZhaoSims2021,Homo sapiens,True,Primary T cells,small_molecule,CTLA4/PD1 stimulation + immune checkpoint inhibitors,Cancer immunotherapy,300000.0,50.0,10x Chromium,5' gene expression + V(D)J,scRNA-seq,GSE182568,https://zenodo.org/records/13350497,Zhao & Sims 2021,
Tahoe-100M,Tahoe-100M_A549,Homo sapiens,True,A549,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Non-small cell lung cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Lung. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_H1299,Homo sapiens,True,H1299,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Non-small cell lung cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Lung. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_H460,Homo sapiens,True,H460,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Non-small cell lung cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Lung. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_MCF7,Homo sapiens,True,MCF7,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Breast cancer (ER+),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Breast. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_MDA-MB-231,Homo sapiens,True,MDA-MB-231,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Triple-negative breast cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Breast. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_T47D,Homo sapiens,True,T47D,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Breast cancer (PR+/ER+),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Breast. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_HCT116,Homo sapiens,True,HCT116,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Colorectal cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Colon. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_SW620,Homo sapiens,True,SW620,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Colorectal cancer (metastatic),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Colon. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_HepG2,Homo sapiens,True,HepG2,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Hepatocellular carcinoma,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Liver. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_LNCaP,Homo sapiens,True,LNCaP,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Prostate cancer (androgen sens.),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Prostate. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_PC3,Homo sapiens,True,PC3,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Prostate cancer (androgen insens.),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Prostate. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_K562,Homo sapiens,True,K562,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Chronic myelogenous leukemia,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Blood. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_Jurkat,Homo sapiens,True,Jurkat,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",T-cell leukemia,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Blood. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_Ramos,Homo sapiens,True,Ramos,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Burkitt's lymphoma,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Blood. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_HEK293,Homo sapiens,True,HEK293,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Normal kidney (transformed),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Kidney. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_U2OS,Homo sapiens,True,U2OS,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Osteosarcoma,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Bone. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_HeLa,Homo sapiens,True,HeLa,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Cervical cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Cervix. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_A375,Homo sapiens,True,A375,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Melanoma (BRAF V600E),,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Skin. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_SK-MEL-28,Homo sapiens,True,SK-MEL-28,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Melanoma,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Skin. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_U87,Homo sapiens,True,U87,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Glioblastoma,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Brain. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_PANC1,Homo sapiens,True,PANC1,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Pancreatic cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Pancreas. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_MiaPaCa-2,Homo sapiens,True,MiaPaCa-2,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Pancreatic cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Pancreas. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
Tahoe-100M,Tahoe-100M_OVCAR3,Homo sapiens,True,OVCAR3,small_molecule,"Kinase inhibitors (RTK, CDK, MAPK, PI3K, JAK), HDAC inhibitors, BET bromodomain inhibitors, DNA damage agents (topoisomerase inhibitors, alkylating agents), Proteasome inhibitors, MDM2 inhibitors, Hormone pathway (AR antagonists, ER modulators), Immunomodulators, Anti-metabolites, Cell-cycle regulators, Apoptosis modulators (BCL-2 family), Epigenetic drugs (DNMT inhibitors), Natural products",Ovarian cancer,,1500.0,10x Genomics Chromium FLEX (fixed RNA profiling),10x Genomics Chromium FLEX (GEM-X chemistry); fixed cells multiplexed,scRNA-seq,10.1038/s41587-025-02672-y,https://lamin.ai/laminlabs/pertdata,"insitro / Tahoe-100M consortium 2025 (Nature Biotechnology, 10.1038/s41587-025-02672-y)",Tissue: Ovary. Multiple doses (3–4 concentrations) and time points (24–48 h). DMSO vehicle control included. Public access via AWS S3: s3://tahoe-100m/ and laminlabs/pertdata.
